,uid,iid,ts
19931,1515,286,-1.0986843577152325
19932,1561,286,0.7751789032358614
19933,1563,286,1.2068536150927769
19934,1576,286,0.31772886435396247
19935,1582,286,-0.1653141439177442
19936,1584,286,-1.368897589699154
19937,1595,286,-2.3981775885574335
19938,1596,286,0.5009746825107908
19939,1612,286,0.1577176205270793
19940,1626,286,1.4251869569864986
19941,1635,286,1.0146750450840691
19942,1643,286,2.9034641809751096
19943,1644,286,0.10474965684881611
19944,1684,286,0.26956942302079606
19945,1688,286,-1.2785319035263052
19946,1692,286,0.7930943777301594
19947,1708,286,0.690680615402163
19948,1711,286,-0.03429667667955523
19949,1732,286,-0.578637367404232
19950,1754,286,1.100341362461867
19951,16,287,0.5736620435330873
19952,82,287,0.363527007612269
19953,136,287,-1.5509009769457327
19954,171,287,-1.30955719881771
19955,181,287,-0.2740905755316784
19956,229,287,-1.8604329330316909
19957,309,287,-0.17382466407302635
19958,316,287,-0.25516929371337727
19959,332,287,1.0938745589436651
19960,391,287,-0.01865410107602499
19961,415,287,-0.2022253556829465
19962,429,287,-0.22560466272474988
19963,433,287,0.10659077140230666
19964,447,287,0.1386361086783688
19965,480,287,-0.49749203480278875
19966,482,287,2.1379887023234123
19967,500,287,-1.865484079495786
19968,519,287,1.1221683881000677
19969,537,287,0.12849868756465982
19970,557,287,-0.5460747884986085
19971,1018,287,0.6208768758260573
19972,1021,287,-1.3811446861883243
19973,1349,287,-0.2996868035297802
19974,1436,287,0.38413512036756287
19975,16,288,1.1538021539486216
19976,79,288,-0.5771720803444227
19977,81,288,1.4898211066311446
19978,82,288,-0.20761004952456674
19979,85,288,-0.5994105253737305
19980,90,288,-0.4677413628167991
19981,91,288,1.2287804022691617
19982,93,288,0.45978140040415016
19983,94,288,-0.5184414553829375
19984,96,288,-1.1075748599600135
19985,97,288,-1.0700459082908063
19986,109,288,-1.6746909014891327
19987,110,288,-0.6723088399055069
19988,119,288,-0.7329412593237612
19989,121,288,0.6799299727027515
19990,124,288,-0.7860788575800465
19991,126,288,-0.8606881567443265
19992,127,288,1.7066235527605755
19993,130,288,1.568935735561971
19994,131,288,-0.6065272894641619
19995,132,288,1.6101601922025457
19996,152,288,-0.5691359036160092
19997,156,288,-0.06691185673830259
19998,160,288,-0.22318548783501
19999,161,288,-0.13259753687837947
20000,165,288,1.093253725798939
20001,170,288,-2.3551053626109413
20002,173,288,1.3766057714356739
20003,176,288,0.4245165306637941
20004,177,288,-1.4742487528685888
20005,182,288,0.9784003206357388
20006,183,288,-0.046467203457082336
20007,184,288,0.772114431483516
20008,185,288,0.30918587801694325
20009,188,288,0.2634102073981175
20010,190,288,-0.2757807727430724
20011,191,288,-0.3371614624470707
20012,192,288,-0.19306050031055666
20013,196,288,-0.957301917931471
20014,198,288,0.38642058109576316
20015,199,288,-0.8210742015335296
20016,203,288,1.413659909154543
20017,208,288,-0.5039459709226024
20018,209,288,2.0203697924815223
20019,222,288,0.7817257896855883
20020,229,288,1.4579513463265896
20021,234,288,0.22636243786610485
20022,236,288,-0.5288808698141693
20023,237,288,0.03408512927756654
20024,239,288,-1.996705073981848
20025,240,288,-0.19005948330067338
20026,243,288,0.2396273808008693
20027,244,288,-1.811899921575803
20028,245,288,-0.26373606536361244
20029,248,288,-0.32567970487301406
20030,250,288,0.23711204534480793
20031,253,288,-0.5078351797502949
20032,257,288,2.1092733476766763
20033,258,288,0.7519458566492448
20034,259,288,-0.710472908636655
20035,264,288,-0.2524658740039645
20036,268,288,-0.329018202401336
20037,269,288,1.133921224016357
20038,273,288,-0.6686995359575447
20039,274,288,-1.2054544605902615
20040,275,288,-0.9300228221483114
20041,276,288,0.1859018341435518
20042,277,288,-1.3916172113785201
20043,280,288,-1.6416845732037983
20044,285,288,0.5398824184337252
20045,293,288,0.39556819690964523
20046,294,288,1.6732416144004187
20047,295,288,-0.6562084174029289
20048,299,288,0.8829104989958935
20049,303,288,1.8688941291503451
20050,305,288,-0.6758567434184789
20051,306,288,-0.09726216444795914
20052,310,288,1.5282915880145378
20053,311,288,0.9934570542120826
20054,313,288,0.479533143291676
20055,315,288,0.5059813101913286
20056,317,288,-0.16677056674291338
20057,325,288,0.04266109743426003
20058,326,288,0.40681353046161733
20059,330,288,1.240969459980221
20060,332,288,-1.0169415418651504
20061,347,288,-1.4643312697814712
20062,349,288,0.36985373256416426
20063,351,288,-1.1642603708891976
20064,354,288,0.5302985612355819
20065,359,288,0.11039218247765031
20066,361,288,-1.8245624061355363
20067,362,288,-0.7469162486385134
20068,369,288,-0.25612090122804465
20069,374,288,-0.06704470679087617
20070,376,288,-0.4062031885139076
20071,379,288,0.7750410109509708
20072,384,288,-0.13212721974415376
20073,386,288,0.5839733404392888
20074,389,288,-1.858524893628899
20075,396,288,-0.6038790022542283
20076,400,288,-1.0107629891359216
20077,403,288,-0.2890606227934995
20078,407,288,1.4445987683489094
20079,409,288,-0.35165850517297986
20080,416,288,-0.3525330372628984
20081,417,288,-0.2127309610431018
20082,421,288,-1.0307217759653131
20083,422,288,0.01756849765285627
20084,423,288,-0.17746184523487504
20085,426,288,0.5500427858308957
20086,436,288,-1.5888436802249366
20087,440,288,-0.48676982923058315
20088,447,288,-1.7668261495140754
20089,448,288,-1.052212633555141
20090,449,288,-0.4810861740225486
20091,452,288,-0.02595974310857505
20092,455,288,0.43166725028601677
20093,456,288,-0.1851378451600559
20094,460,288,0.5746470960294224
20095,462,288,0.7114232285443688
20096,463,288,-0.2703829501182564
20097,464,288,-0.3059364307511721
20098,467,288,1.0114444533349507
20099,469,288,-1.046167937003941
20100,473,288,-0.2704872081741326
20101,475,288,-1.3690956883987875
20102,476,288,1.2243189370450183
20103,477,288,-1.696699271994849
20104,482,288,0.925002804536085
20105,501,288,0.8389262371176639
20106,504,288,-0.5131943120112022
20107,508,288,-1.9372994593032677
20108,509,288,-2.0249009269458456
20109,512,288,1.1117054616842221
20110,516,288,0.8451570489286452
20111,518,288,1.7528410212953864
20112,519,288,-0.1765716875617921
20113,521,288,-0.2077319191817483
20114,527,288,0.5547870265868453
20115,532,288,1.1676356025276533
20116,534,288,-2.1805830309360736
20117,536,288,1.338358936884405
20118,540,288,0.11623293165488995
20119,541,288,2.1495866580210867
20120,547,288,-0.9877670184964101
20121,548,288,0.27239616714878334
20122,551,288,-0.24776375768578002
20123,554,288,-1.0260686135155042
20124,556,288,2.25088761068484
20125,557,288,0.33336071262430117
20126,560,288,0.4957798671391116
20127,564,288,1.6836588265525267
20128,565,288,-0.7995309281609577
20129,572,288,-1.6078164425555304
20130,575,288,-0.1709120872056851
20131,579,288,0.37731891703931975
20132,583,288,2.030046848234921
20133,819,288,-1.702300247718724
20134,855,288,1.4049200559394162
20135,915,288,0.506426309426339
20136,925,288,-0.5877075419913261
20137,928,288,1.513741850997983
20138,984,288,0.3116154212747445
20139,1010,288,-0.1833103764741234
20140,1016,288,-0.20418820197748797
20141,1017,288,-1.1721014905516098
20142,1019,288,-0.0692575325026908
20143,1021,288,-0.781845434893085
20144,1043,288,1.7669901895669957
20145,1044,288,-0.13716441915169827
20146,1050,288,1.6654283250631388
20147,1576,288,-0.23658179184152525
20148,1577,288,0.7339280924149431
20149,1581,288,-1.0482076354239132
20150,1615,288,-1.3171336275935352
20151,86,289,0.6474141358078037
20152,97,289,-0.7977718266114299
20153,102,289,-0.4350924843639645
20154,122,289,0.7679538143380066
20155,128,289,-0.8699346155970613
20156,129,289,0.8653546721724876
20157,131,289,-0.6391768880484076
20158,132,289,1.8689190471667916
20159,137,289,1.9637114726499243
20160,139,289,-1.101592568712477
20161,169,289,-0.4275934802703331
20162,175,289,2.2283350387797487
20163,184,289,-0.8621645929275424
20164,223,289,0.19250772608466016
20165,227,289,0.2562145119322275
20166,231,289,-0.5780723288971292
20167,243,289,-0.9593359429089173
20168,248,289,1.149286914843336
20169,251,289,-0.16798785725860751
20170,259,289,-0.16067586879410606
20171,266,289,-0.2806754726345607
20172,270,289,-1.4838878537583822
20173,276,289,-0.27472757970920836
20174,285,289,-0.0945299429171799
20175,293,289,-0.7984383128946829
20176,296,289,0.5628301464860745
20177,343,289,-0.4478091772765078
20178,357,289,-0.34028799810671606
20179,358,289,-0.4944910643523653
20180,373,289,-0.39239727578159694
20181,376,289,-0.6348438363254513
20182,381,289,-1.587616033402421
20183,389,289,2.0388192375094305
20184,401,289,1.2424355357273795
20185,412,289,0.18436220659885322
20186,422,289,0.4366605414063616
20187,435,289,-1.6438737844042397
20188,437,289,0.4199784398931902
20189,459,289,-2.5016953059689384
20190,470,289,0.09737237077468544
20191,473,289,1.3189349773639139
20192,497,289,1.1692499630246511
20193,512,289,-0.5052566506740079
20194,537,289,0.21046069327607503
20195,547,289,-0.45676472088858366
20196,566,289,1.4257110325145674
20197,572,289,0.8137117649808386
20198,1626,289,0.1211112344043426
20199,16,290,-0.3335898879484018
20200,31,290,0.7720287533023474
20201,90,290,-0.45443997890613075
20202,133,290,-0.6414112603488444
20203,185,290,0.5135731482867565
20204,200,290,0.3818939439805801
20205,209,290,1.2397875156008327
20206,213,290,1.0871691561186223
20207,240,290,-1.1651234994238524
20208,248,290,0.5786153134725348
20209,339,290,-0.7260069251001062
20210,377,290,-1.0461910664283576
20211,403,290,0.5485176401286971
20212,443,290,-0.22984951126140396
20213,444,290,0.6733808929458128
20214,452,290,-0.0622894350028098
20215,457,290,0.71810302875202
20216,474,290,-2.4837035868443276
20217,500,290,0.359329192274278
20218,573,290,-1.9628956496028835
20219,580,290,-0.7142919438594332
20220,621,290,-0.43577382885886917
20221,657,290,-0.3571953274882067
20222,742,290,-0.25109102583690374
20223,752,290,-0.21929702047526659
20224,806,290,0.5387478627639253
20225,831,290,0.7773195464554625
20226,886,290,-1.1625546488278453
20227,928,290,1.0129474788511275
20228,931,290,-0.9317356290414761
20229,975,290,0.3530832360156985
20230,995,290,0.6066365105450864
20231,1043,290,0.11528919343538023
20232,1049,290,-0.6346125707833233
20233,1055,290,0.9913138957526612
20234,1056,290,0.0709722932560665
20235,1211,290,0.611550932715028
20236,1242,290,-1.1436573240708379
20237,1560,290,0.5733082200829407
20238,1665,290,0.7870198181758963
20239,1711,290,-0.021001178127870633
20240,16,291,-0.8365250166581144
20241,209,291,-2.3803690550980883
20242,281,291,1.1193535520115028
20243,305,291,0.34394245737767515
20244,420,291,0.7107479840444318
20245,474,291,-1.17294102076179
20246,529,291,-0.5126241717096652
20247,584,291,-0.1673443104435726
20248,931,291,1.489032574272255
20249,1192,291,-0.5363915358527077
20250,1216,291,-1.753200688316108
20251,16,292,0.4639295948863659
20252,82,292,0.3145281398509164
20253,123,292,0.21493954447893493
20254,170,292,0.6173874584662981
20255,258,292,1.043061051947461
20256,269,292,-0.4770383300799306
20257,280,292,-0.3919850879890084
20258,312,292,0.6265730909660698
20259,368,292,-0.21743274395791484
20260,396,292,1.6766212893992518
20261,416,292,0.6679583939334666
20262,429,292,-2.2092505493568906
20263,464,292,0.7560825779444187
20264,467,292,1.5197265580428718
20265,489,292,-0.28042853127374073
20266,491,292,0.8878393019341544
20267,493,292,-0.7787447344796566
20268,497,292,-0.18983354800259908
20269,508,292,0.5102501137567226
20270,548,292,-1.817019466956805
20271,577,292,-1.7370951611388652
20272,1043,292,0.23337254894251758
20273,1576,292,0.5888151681783848
20274,16,293,1.7705015740805634
20275,608,293,0.32683103107529465
20276,675,293,0.5000326611539162
20277,766,293,-0.9884781531921794
20278,776,293,-0.6700304933100057
20279,130,294,0.17773204542608464
20280,588,294,1.259095995213765
20281,699,294,0.6859361930360328
20282,796,294,0.6777962271991774
20283,16,295,0.8334764463275584
20284,1435,295,-0.36159613337782615
20285,1476,295,-0.562621107905763
20286,34,296,0.058209109344067735
20287,57,296,1.1504169050591009
20288,465,296,-1.669908993088514
20289,528,296,1.5028939727783683
20290,616,296,0.9815643552075646
20291,762,296,-0.15998695124332565
20292,879,296,-0.32896951942614533
20293,1075,296,0.7183353398542616
20294,1092,296,-1.78980157647804
20295,1192,296,0.11712595174741791
20296,1539,296,2.548950849352247
20297,1575,296,0.40381777876632097
20298,16,297,0.24265211729770061
20299,22,297,0.24649805990893098
20300,102,298,1.5550884911580467
20301,675,298,-0.17994375265536305
20302,691,298,0.9057715223197096
20303,943,298,-0.9210876799244152
20304,977,298,0.4377451894969465
20305,1070,298,0.12161975152916116
20306,1121,298,-0.9564861583125286
20307,1132,298,-1.578635089566117
20308,1243,298,-1.7512891818747518
20309,1307,298,1.7435662151956277
20310,1369,298,-0.3793603028233818
20311,1371,298,0.6746674637831073
20312,17,299,-3.474356141238818
20313,25,299,-0.4602919639201526
20314,26,299,-1.219186755102519
20315,29,299,-1.0899736591205136
20316,30,299,-0.17083190331587855
20317,44,299,0.6133261698416079
20318,100,299,0.9964807082765126
20319,117,299,-1.164871366775471
20320,138,299,1.3250842827156493
20321,159,299,-0.7525544466266826
20322,189,299,-0.5109043454230391
20323,249,299,1.7388456179140122
20324,261,299,0.8668302613683412
20325,300,299,-1.7872938881656488
20326,333,299,-0.17012224209989088
20327,366,299,0.8601571228746978
20328,382,299,-0.21726581379025028
20329,393,299,1.0862143034361218
20330,445,299,-0.04050623052877868
20331,466,299,0.8701725717701844
20332,472,299,0.8425972966262648
20333,474,299,-0.04771563720038687
20334,550,299,-0.2480525563737179
20335,555,299,2.0074405752053033
20336,607,299,0.5912613662731572
20337,620,299,-0.02990222661213992
20338,622,299,1.0183146296495549
20339,627,299,-0.767376508082693
20340,629,299,1.2571296010401178
20341,633,299,-1.108237731773079
20342,656,299,-0.9080878354566085
20343,657,299,-0.9277139275617964
20344,666,299,0.9899645296416725
20345,684,299,-0.5054278332615358
20346,692,299,-1.4483402267332297
20347,700,299,1.6444829104476721
20348,714,299,0.7825165644514589
20349,723,299,0.09109744964269499
20350,727,299,-0.3880775281789181
20351,733,299,-1.4664914057589828
20352,734,299,-0.17679781276166534
20353,749,299,0.13147216405938963
20354,752,299,-0.3707586501525882
20355,760,299,-0.5144721074703906
20356,765,299,-0.2922918328331561
20357,767,299,-2.1896536485096747
20358,795,299,0.47432275993314493
20359,801,299,-0.38738329418019224
20360,803,299,-0.2708067647743758
20361,804,299,-0.9083235260677343
20362,805,299,0.8910588276132282
20363,806,299,0.34564351916110175
20364,809,299,0.7899473947510935
20365,812,299,-0.47362501982922933
20366,814,299,1.4835557150890637
20367,817,299,0.3553599838328321
20368,824,299,0.5981859460821682
20369,827,299,0.26132468998210506
20370,828,299,-1.5926880045246206
20371,829,299,-1.4912635783942527
20372,834,299,1.4953657067829118
20373,835,299,0.07390387385045853
20374,837,299,0.5078349285043042
20375,838,299,0.7527043738060638
20376,842,299,0.154493520583937
20377,846,299,-0.7463845056982464
20378,852,299,-0.5632958470525734
20379,854,299,-0.012479635636857752
20380,856,299,-0.35070051788218826
20381,857,299,1.6606865861682678
20382,859,299,-1.6034997526585053
20383,860,299,-0.32045843275284586
20384,861,299,0.09961505882065252
20385,863,299,-0.534621102711707
