,uid,iid,ts
30889,599,1304,0.0948322339592821
30890,751,1305,-1.1708248921590794
30891,837,1305,2.380346468900824
30892,1034,1305,-0.29556587100035353
30893,1635,1305,-0.14157538350905688
30894,1822,1305,-1.5970263872469808
30895,1920,1305,0.8379209438996794
30896,2525,1305,-2.4378851094826746
30897,237,1306,-1.4513660204083036
30898,372,1306,-2.553394724618081
30899,390,1306,0.5619518708924348
30900,502,1306,-0.080167740096475
30901,557,1306,-0.11400905543410005
30902,772,1306,-0.9958458038256548
30903,1174,1306,1.3048346595469893
30904,1686,1306,1.0487511186415142
30905,1985,1306,-0.7974200502859485
30906,2474,1306,1.4697610877118343
30907,2485,1306,-0.8972158613339711
30908,43,1307,0.8762711105218431
30909,59,1307,-1.1090865537661352
30910,61,1307,-0.6202892913642232
30911,91,1307,-1.6017510752233182
30912,166,1307,-0.3154933407366406
30913,209,1307,-0.9219143306092968
30914,268,1307,-0.3750433301053973
30915,277,1307,-0.5818068133293285
30916,398,1307,0.18335537709056815
30917,456,1307,0.8835837384138108
30918,516,1307,0.8496877713626564
30919,602,1307,0.7693965093289197
30920,612,1307,-0.9669992506657656
30921,753,1307,-1.197967093444185
30922,790,1307,0.5043698130793667
30923,792,1307,-0.0597177851962481
30924,820,1307,-0.17584813741775665
30925,827,1307,-0.34532979897806515
30926,903,1307,-0.6244702095182537
30927,985,1307,-0.5882679447404057
30928,1016,1307,0.7505561054847222
30929,1034,1307,0.3530168608839525
30930,1067,1307,1.2835422920137347
30931,1153,1307,1.2107379578197257
30932,1222,1307,0.8565287595826606
30933,1549,1307,-2.548609280583772
30934,1557,1307,0.6563902655984343
30935,1566,1307,-1.5723981239962084
30936,2010,1307,0.6156806640459634
30937,2018,1307,-0.35437930278733365
30938,2132,1307,-0.6750648876995886
30939,2144,1307,0.23834303610649082
30940,2322,1307,0.65623988642118
30941,2325,1307,0.02021091009787967
30942,2344,1307,-0.4273430933501047
30943,43,1308,1.348719740258099
30944,64,1308,0.05238171574797222
30945,192,1308,0.48814846486257596
30946,224,1308,-0.683604235731191
30947,516,1308,0.2690805853288433
30948,620,1308,1.1463658157928884
30949,956,1308,-0.8931899632655507
30950,967,1308,0.6464931792659311
30951,1179,1308,-2.4922513001765054
30952,1409,1308,-0.6877406669697687
30953,1582,1308,0.2949122314098916
30954,1897,1308,-1.104839293302869
30955,168,1309,0.24834475903561054
30956,192,1309,-0.07739702556733397
30957,931,1309,0.7626147095151514
30958,1174,1309,0.541656792710998
30959,1363,1309,-0.6843055003568567
30960,1401,1309,-0.5382052899656357
30961,2323,1309,0.10167378543079068
30962,2394,1309,0.4280003629878744
30963,2432,1309,1.6264650863584171
30964,43,1310,0.3371119815875378
30965,91,1310,0.746636845626585
30966,135,1310,-1.8256352082199059
30967,145,1310,-0.5756576508908832
30968,153,1310,-0.8612467580704185
30969,162,1310,-0.48881901238685943
30970,176,1310,0.7027088872356066
30971,192,1310,-0.23625901395546445
30972,216,1310,-1.3466234098011638
30973,223,1310,-0.5709672410207737
30974,334,1310,0.5271688166124396
30975,335,1310,0.9491500049434992
30976,382,1310,1.2254255956909674
30977,461,1310,1.3921951730795763
30978,487,1310,0.0011578246913854476
30979,490,1310,-0.5893183052703567
30980,511,1310,0.7829178106887259
30981,528,1310,0.7364426738521279
30982,735,1310,-0.24658728844423627
30983,746,1310,1.4074358177333823
30984,751,1310,0.7475818138199988
30985,787,1310,-2.1939431427973983
30986,820,1310,0.20082304230240142
30987,857,1310,0.4208594009785872
30988,927,1310,0.2241921844094686
30989,952,1310,-1.0275030577265383
30990,985,1310,-1.118866547634482
30991,1301,1310,-2.0612012889858513
30992,1574,1310,0.06150440775356012
30993,1618,1310,-0.7397178199882911
30994,1650,1310,-0.3083293665674722
30995,2000,1310,1.053350562559588
30996,2120,1310,-0.8802668972558239
30997,2175,1310,-0.7567927364057614
30998,2454,1310,-1.6145605592039003
30999,119,1311,-0.1599715902127203
31000,188,1311,-0.30407181642508363
31001,286,1311,0.19000793285573878
31002,379,1311,0.053740602662608696
31003,455,1311,-0.10706164982472563
31004,592,1311,-0.8077708212576696
31005,691,1311,1.2066856954902803
31006,1921,1311,0.01892300509904805
31007,1925,1311,0.3969588605166906
31008,2281,1311,-0.15717509681187095
31009,2331,1311,-0.9910797241754692
31010,2402,1311,-1.6353443320803802
31011,119,1312,1.2002610379490992
31012,238,1312,-0.39105949461414635
31013,381,1312,-0.8825576630694684
31014,629,1312,-1.6291044278122477
31015,704,1312,-0.7605794269746363
31016,761,1312,1.876346716520614
31017,992,1312,-1.108815967956415
31018,1088,1312,-0.8071844911991756
31019,1430,1312,0.6718161794244843
31020,1748,1312,1.1677007447834895
31021,1959,1312,-2.340874706271693
31022,987,1313,-0.9963185238871227
31023,1169,1313,-1.1524587472905516
31024,1228,1313,-0.21445588107931068
31025,119,1314,-2.2942881540763636
31026,176,1314,0.7518250308519103
31027,229,1314,-1.6872476062331425
31028,240,1314,0.5736484041680684
31029,417,1314,1.4547873149302648
31030,435,1314,-0.8222181376893044
31031,502,1314,0.3574904241516956
31032,691,1314,0.5757045200351039
31033,728,1314,-1.3867739026434864
31034,757,1314,0.7583416313997797
31035,765,1314,-1.385155877444573
31036,769,1314,0.9722172681437632
31037,813,1314,0.16948288259909652
31038,842,1314,0.40739083207808136
31039,863,1314,-0.08035371455492483
31040,1083,1314,-0.4233884484218132
31041,1092,1314,0.6256139216823948
31042,1557,1314,0.3526024213239481
31043,1564,1314,-1.2408784366584904
31044,2085,1314,-0.44000377533707147
31045,43,1315,-0.6490131753544998
31046,46,1315,-0.031454374715974245
31047,51,1315,0.5651111226039075
31048,55,1315,0.6472144467190266
31049,135,1315,-2.228155429674548
31050,192,1315,1.4144883980387657
31051,194,1315,0.012289357458672056
31052,538,1315,-1.2083568796113247
31053,579,1315,-0.3101961034103919
31054,800,1315,-0.6275876888905741
31055,839,1315,-0.6776110084174184
31056,846,1315,-1.3111466316290494
31057,849,1315,-2.1931969287466657
31058,882,1315,1.0274429146127013
31059,917,1315,-0.33904724962372984
31060,924,1315,-0.06779848319351088
31061,1070,1315,1.205643444524579
31062,1641,1315,1.3283087818449049
31063,1654,1315,1.0168427016711235
31064,1837,1315,1.0731292932385172
31065,1840,1315,-0.7159586435972528
31066,1868,1315,-1.6199438193501143
31067,1883,1315,0.5221361395953057
31068,1910,1315,-0.81612504174537
31069,1962,1315,-0.5083007167913971
31070,2509,1315,-0.47218396741568613
31071,188,1316,0.8797934560849202
31072,754,1316,-1.5709065905992863
31073,829,1316,-0.4374604406898735
31074,1617,1316,-0.21328111176180778
31075,1871,1316,-0.1872792924454122
31076,2161,1316,-1.611370589388049
31077,43,1317,0.9163876154078832
31078,714,1317,-0.04134392157625856
31079,43,1318,-1.9787237112490368
31080,152,1318,0.6722124950815215
31081,194,1318,1.1535767792997724
31082,209,1318,1.0047253274596804
31083,210,1318,1.0318443327283118
31084,510,1318,-0.6417868824272399
31085,706,1318,-0.9762210066270759
31086,735,1318,1.2015030961993527
31087,817,1318,-0.3382954108993785
31088,837,1318,0.24274682098305528
31089,854,1318,1.1343302681633167
31090,884,1318,-1.2623982693955145
31091,996,1318,-0.7224195660653652
31092,1134,1318,-0.20394343123811717
31093,1248,1318,-0.1378507434653293
31094,1298,1318,-0.44062676805696255
31095,1550,1318,-0.7026010993629502
31096,1814,1318,1.9447092952602687
31097,1999,1318,0.6985114248237156
31098,2054,1318,-0.6914192733351586
31099,2109,1318,-0.4997765864450843
31100,2115,1318,-1.0903500089288827
31101,2145,1318,1.1678157104988045
31102,2268,1318,0.11553306980724927
31103,2405,1318,0.6755303587270949
31104,229,1319,0.8928591178548018
31105,240,1319,1.0326855547789333
31106,256,1319,-0.6037543050977394
31107,289,1319,0.5939535461585703
31108,312,1319,0.3907242148002589
31109,663,1319,-0.17098871494522105
31110,738,1319,-2.2293083387806987
31111,1146,1319,0.6077664757865954
31112,1275,1319,0.4189559343587567
31113,1341,1319,-0.7303694296426346
31114,2243,1319,0.5278119270306719
31115,2519,1319,2.4874772079786576
31116,43,1320,-0.1245556719868596
31117,412,1320,0.4148082077541988
31118,809,1320,-0.2934651893163838
31119,822,1320,-1.2099289791494439
31120,845,1320,-0.8286012593432436
31121,911,1320,-0.7890572811968604
31122,975,1320,-0.8399549343595768
31123,1046,1320,-2.2284916856987964
31124,1169,1320,1.3790171845092947
31125,1424,1320,0.07336146073986018
31126,1684,1320,-0.2463284001335915
31127,2021,1320,-1.177348269244544
31128,2070,1320,1.7113523657553267
31129,2494,1320,0.23063634876111752
31130,43,1322,-1.1237106006086661
31131,56,1322,0.8932501541118228
31132,76,1322,-0.7674730484535183
31133,83,1322,1.3728836219145533
31134,89,1322,0.6918515930114824
31135,145,1322,-0.8429556100397658
31136,166,1322,-0.09574068595134383
31137,183,1322,-0.20744315678253164
31138,199,1322,0.6550623832560841
31139,215,1322,-0.5597143153867994
31140,303,1322,-0.6927428430202934
31141,373,1322,-0.8485078155169703
31142,452,1322,0.5017600997811756
31143,462,1322,0.1707059007976753
31144,582,1322,0.2771773300636764
31145,601,1322,1.4590120095006613
31146,617,1322,1.371252724678082
31147,662,1322,0.9307334052503276
31148,762,1322,0.5044233927855655
31149,790,1322,0.4265461711307079
31150,813,1322,-1.0162604553399126
31151,814,1322,0.07192555576885683
31152,841,1322,-0.2084258643972914
31153,888,1322,0.6930053883489269
31154,906,1322,-1.3044225264130527
31155,921,1322,-0.19059270324711075
31156,942,1322,-0.2909892871618117
31157,947,1322,0.12433261408290493
31158,960,1322,0.6044176340926268
31159,988,1322,0.5119376027543964
31160,998,1322,-1.4346819503501473
31161,1010,1322,0.4228838591588733
31162,1056,1322,0.0010665044458776553
31163,1143,1322,-0.9460062082623736
31164,1242,1322,0.8497509570294565
31165,1246,1322,0.40846810647731785
31166,1290,1322,-1.3955078186502599
31167,1334,1322,-1.4191993804277914
31168,1576,1322,0.7029376387128227
31169,1656,1322,0.14303005026670765
31170,1669,1322,0.005526678265017216
31171,1715,1322,0.3780739766632344
31172,1716,1322,-0.08620113782362471
31173,1724,1322,-0.2609950243725347
31174,1839,1322,0.4534151726064587
31175,1876,1322,0.09550413775966195
31176,1904,1322,-0.8872534566608843
31177,2004,1322,0.8552913230795858
31178,2009,1322,-0.025394761894617836
31179,2019,1322,0.8393919198454323
31180,2092,1322,1.2413592967061604
31181,2152,1322,-1.670164067887205
31182,2220,1322,1.737450369385254
31183,2264,1322,1.6344876046196117
31184,2326,1322,0.1353628480822359
31185,2337,1322,-0.23050444498170058
31186,2488,1322,-2.207377802864585
31187,2500,1322,0.7323865464394494
31188,2506,1322,0.3489076051146079
31189,43,1323,0.8992347883309187
31190,108,1323,-0.6137598164845072
31191,383,1323,1.6415640448353568
31192,594,1323,-1.4233852922912487
31193,741,1323,-0.35133662713817493
31194,784,1323,-0.21073781523654278
31195,807,1323,1.4161208686062718
31196,1013,1323,1.5779130577379
31197,1084,1323,0.4766495326264962
31198,1334,1323,-1.0825030746849114
31199,1678,1323,-1.3072196539910552
31200,1864,1323,-0.14846988772187672
31201,2005,1323,0.1203445699628754
31202,2410,1323,-0.07337803138843461
31203,2452,1323,-0.5835736657511238
31204,1130,1324,-2.1844971326129863
31205,1363,1324,-1.2969565638520122
31206,1851,1324,0.1271866355405056
31207,43,1325,0.04116721876286041
31208,108,1325,0.255119555858192
31209,333,1325,0.46616563973766506
31210,441,1325,0.16598008461457195
31211,530,1325,0.7474046126994258
31212,549,1325,-0.6985396973836246
31213,579,1325,-0.654731334054102
31214,665,1325,0.991004284074082
31215,893,1325,-0.5851137714187115
31216,895,1325,1.2199172556951103
31217,939,1325,0.7907118463204469
31218,1243,1325,-0.8603589450643887
31219,1341,1325,0.9712364544183992
31220,1398,1325,0.44341721075980844
31221,1535,1325,0.3069596578309058
31222,1737,1325,0.7179875935892492
31223,1793,1325,0.32336096932810005
31224,2056,1325,-0.5574820998017287
31225,43,1326,-0.7312933620152994
31226,303,1326,-1.2541153019263815
31227,453,1326,-0.730667019360928
31228,526,1326,0.6529079283750079
31229,975,1326,0.7685221504543516
31230,992,1326,-0.7254444424223555
31231,1529,1326,-2.167127704594828
31232,2354,1326,1.0514747267542965
31233,84,1327,0.18278675287114904
31234,759,1327,-0.03017946711290627
31235,1024,1327,-0.5161824289786858
31236,1039,1327,-0.2003891611845898
31237,1591,1327,-0.6899015061559803
31238,1791,1327,-1.1758801013475118
31239,1897,1327,-0.8649987592712652
31240,2004,1327,-0.3087868310321724
31241,2145,1327,1.0824836054008908
31242,43,1328,1.0255191412141906
31243,54,1328,-1.6422004199329532
31244,149,1328,-2.02447312035664
31245,188,1328,-0.7499079468688609
31246,601,1328,-2.1010330080411572
31247,610,1328,-0.7062106772358042
31248,753,1328,-0.2817796564622978
31249,774,1328,0.384987660004143
31250,787,1328,-1.509702619361037
31251,800,1328,0.7688115600722257
31252,811,1328,-0.0612230597388137
31253,900,1328,2.1574921156358307
31254,923,1328,0.8403397232302258
31255,932,1328,0.7809900906458296
31256,981,1328,0.19003997983653084
31257,992,1328,0.8852458307164058
31258,1047,1328,-0.36541782609463513
31259,1056,1328,-0.870233948837957
31260,1084,1328,0.6182343457091843
31261,1132,1328,2.537351985448789
31262,1890,1328,0.7814699668075917
31263,2003,1328,1.3138916676742283
31264,2013,1328,1.2060415492959662
31265,2154,1328,0.898536623073083
31266,2172,1328,0.6486429535217004
31267,2223,1328,0.5916551454910889
31268,43,1329,-0.14406503125448655
31269,617,1329,1.9844588827468803
31270,65,1330,0.18016999889879037
31271,194,1330,-0.285558288318686
31272,537,1330,0.2003865559868963
31273,614,1330,0.23256554785672823
31274,753,1330,-0.6556466508164608
31275,758,1330,-1.3861455463922314
31276,766,1330,1.7189199771262784
31277,787,1330,-0.5283772129788658
31278,793,1330,0.5159049783898662
31279,849,1330,0.185844819598717
31280,892,1330,0.5175634125253054
31281,965,1330,0.14928903653854708
31282,1138,1330,-0.9004566818092676
31283,1271,1330,0.7205383390674445
31284,1396,1330,0.7623097111999326
31285,2026,1330,-2.081320130346909
31286,2250,1330,0.4385695963683523
31287,43,1331,0.31604685650841574
31288,46,1331,1.9636691850336048
31289,240,1331,-0.7911001423557973
31290,685,1331,0.2826307953931239
31291,691,1331,1.3178706794047021
31292,772,1331,1.1763053499371643
31293,980,1331,-0.39812846055190315
31294,1057,1331,-0.8175101370827659
31295,1116,1331,-0.626322090369787
31296,1174,1331,0.338474786693775
31297,1410,1331,-0.5879514541157377
31298,1568,1331,-1.052104566211562
31299,2026,1331,-0.8989872166446199
31300,2131,1331,2.0195342571419905
31301,2392,1331,0.012819746549567376
31302,2526,1331,2.4630453128578824
31303,797,1332,0.24184140581271818
31304,819,1332,-0.13369950176158818
31305,821,1332,-0.8781291729557728
31306,838,1332,0.6814868678353703
31307,861,1332,-0.2779062734052173
31308,885,1332,2.4198027651411365
31309,944,1332,-1.494212261161434
31310,1101,1332,0.6670223226189871
31311,1931,1332,0.7549662071207601
31312,1954,1332,-1.768314704329718
31313,2405,1332,0.3016051037096983
31314,43,1333,0.46226122816514204
31315,46,1333,-1.0432852446218555
31316,57,1333,0.11324101034034233
31317,74,1333,0.375699960914829
31318,95,1333,-0.6005639874720711
31319,98,1333,0.9420749849431564
31320,144,1333,1.2867558073892564
31321,149,1333,0.11388939968963778
31322,155,1333,-1.956406699645133
31323,164,1333,-0.2658237244002658
31324,192,1333,1.4850302209278066
31325,201,1333,-2.0368035755497624
31326,216,1333,-0.721238121476314
31327,224,1333,-0.7460387317809398
31328,289,1333,1.2166324898702203
31329,350,1333,0.4930609156226152
31330,365,1333,-1.5235597841160007
31331,368,1333,-0.07861184070682616
31332,383,1333,0.5510965148992248
31333,409,1333,0.1199140627098233
31334,422,1333,-0.6615623436824095
31335,462,1333,0.43957000842182836
31336,464,1333,1.33222094935959
31337,476,1333,1.021378619749954
31338,485,1333,0.004010702510341688
31339,511,1333,-1.7754814919124915
31340,602,1333,0.2863701496726387
31341,735,1333,1.3447705210678174
31342,744,1333,-0.9614405603435957
31343,903,1333,-0.934365297252307
31344,906,1333,-0.07992679930325632
31345,952,1333,-0.7387422345089145
31346,1003,1333,1.6169192454484052
31347,1031,1333,0.46960378837992856
31348,1050,1333,-0.27027934575003415
31349,1099,1333,-0.5089744857501657
31350,1225,1333,0.9905765098649572
31351,1245,1333,1.0611121674145751
31352,1309,1333,-0.9981086879020654
31353,1406,1333,2.0147200249270885
31354,1419,1333,1.95582065613208
31355,1507,1333,1.2528951060498283
