,uid,iid,ts
42430,980,1646,-0.47839135792559184
42431,981,2,0.5289889562593846
42432,981,174,-0.8037062388966937
42433,981,175,0.7051444265073866
42434,981,178,0.8405173831772226
42435,981,520,-2.6041418172169646
42436,981,124,1.4074086386939206
42437,981,681,0.034532985190840276
42438,981,126,-0.1130614127053456
42439,981,180,1.8284685051827578
42440,981,15,-2.1105382183742085
42441,981,526,1.0265797133111079
42442,981,986,-0.3003753439963149
42443,981,23,0.607254165886124
42444,981,249,-0.7213237030906062
42445,981,3399,-1.0325958384056297
42446,981,695,0.854708546244334
42447,981,1328,0.19003997983653084
42448,981,201,-0.053258481475758915
42449,981,2740,-1.0583179184300837
42450,981,3740,-1.0815864641371613
42451,981,208,-1.0468556555929918
42452,981,43,-0.2677746263108476
42453,981,704,0.6711658793477363
42454,981,211,0.5105905972348169
42455,981,1042,-1.7057681440915833
42456,981,706,-0.17158162555966364
42457,981,509,-0.10084377117620244
42458,981,3007,-0.9354397180756874
42459,981,1088,-0.6478072799773923
42460,981,556,0.42701863348318386
42461,982,2,0.5368643756683562
42462,982,60,1.5097847235548478
42463,982,1292,0.650558992246641
42464,982,849,0.07175656482694677
42465,982,63,0.7201550590456223
42466,982,1204,-1.0235639322939036
42467,982,3750,0.21134339942707794
42468,982,228,-1.480620567233231
42469,982,649,0.041058224076983056
42470,982,1121,2.0494294182401585
42471,982,1680,-1.0004879879333526
42472,982,681,-1.486943671798086
42473,982,823,-1.7876159443173183
42474,982,652,0.5869166239743537
42475,982,2310,-0.696102429839453
42476,982,333,-0.9352704039699702
42477,982,20,-1.1466300044548867
42478,982,2804,0.32268466427941034
42479,982,189,-0.8807242372587448
42480,982,1013,-1.0743075061308793
42481,982,762,1.6767824127271715
42482,982,499,0.7721333375480127
42483,982,697,-1.9958066772486194
42484,982,1254,-0.26166563727269465
42485,982,729,-0.8462576934014335
42486,982,2056,-0.912813186105777
42487,982,3447,0.16151593751075885
42488,982,698,0.42587479314899107
42489,982,3350,1.2184305644173752
42490,982,1491,0.9654479648478383
42491,982,205,-0.9372554926432524
42492,982,542,-1.8622477601305256
42493,982,395,0.6370935983904543
42494,982,770,-0.7315647487867282
42495,982,2873,-1.2970754561002296
42496,982,1035,-0.49426475009914206
42497,982,1263,-0.06996575550691321
42498,982,3073,0.3971255647753701
42499,982,633,0.15016848382839829
42500,982,634,-1.7409316468551495
42501,982,211,-0.30524493195849745
42502,982,1612,-0.3961448147465893
42503,982,2885,-0.12732562483163953
42504,982,776,-1.4942185822357035
42505,982,1622,-0.640204330606975
42506,982,155,1.3072890503223131
42507,982,3648,-1.4280985108661166
42508,982,1146,-0.2846901876128104
42509,982,1273,1.6760973759052207
42510,982,1626,-0.2762804886972739
42511,982,920,-0.3009569983596301
42512,982,1412,0.5244280701255585
42513,982,2390,-0.2969778967264461
42514,982,1664,0.053348409466372676
42515,982,3142,1.6479409068740383
42516,982,1675,-0.7817068961283707
42517,983,2,0.5629147450547336
42518,983,750,0.8348552191283736
42519,983,61,1.9472670565688437
42520,983,174,-0.263932524849865
42521,983,1204,-0.04230309196573399
42522,983,486,0.08617993247724783
42523,983,178,-0.7405736738431511
42524,983,3702,-1.269237933809396
42525,983,17,0.3794528931531368
42526,983,826,-0.2402763561716274
42527,983,528,1.101282526729228
42528,983,1209,-2.0798249030713616
42529,983,189,0.6022521780153931
42530,983,760,1.272972005242939
42531,983,191,0.2014511874406226
42532,983,73,-0.4538788766520742
42533,983,1479,-0.6861033158974059
42534,983,1480,-0.5843084281354896
42535,983,1251,0.6317871203425229
42536,983,201,0.746158319574669
42537,983,1338,-0.9275640445281541
42538,983,607,-1.2919290195204844
42539,983,1455,0.6661186651286097
42540,983,408,0.4132855194606778
42541,983,3004,0.8914561220643181
42542,983,778,-1.024033815164828
42543,983,638,0.838080176048933
42544,983,835,-1.060795139101821
42545,983,510,0.6118446204179292
42546,983,1848,1.564289781664703
42547,984,2,0.5954463847783996
42548,984,984,-1.0475836614976717
42549,984,94,0.22087783299880137
42550,984,298,-0.048665018444704944
42551,984,300,0.2723952097015736
42552,984,176,-0.17441165578552442
42553,984,1187,-0.24617413616365966
42554,984,680,-0.4686993629509234
42555,984,2746,-0.4268373832695877
42556,984,3014,-1.0305931713819043
42557,984,685,-0.4023057553585644
42558,984,494,0.4591228132472099
42559,984,333,0.4863206603477462
42560,984,189,-0.4861088802550136
42561,984,129,0.42642170390408857
42562,984,942,-0.05824936256914328
42563,984,1249,-0.8317076583338849
42564,984,353,0.7129315826277155
42565,984,138,0.3051692394752817
42566,984,2784,0.9549131216230728
42567,984,1021,0.14287377734754636
42568,984,361,0.11899948235351485
42569,984,1596,-0.5537810047529589
42570,984,607,-1.0287315512304114
42571,984,42,0.1290460465359355
42572,984,256,-0.6763765954570967
42573,984,1843,-0.1335891032969094
42574,984,261,0.13851203914958832
42575,984,3024,-0.05481792707143903
42576,984,150,-1.407898913228583
42577,984,1660,1.093253725798939
42578,984,3041,1.0533717743112652
42579,984,1061,-1.4770604075999376
42580,984,1115,0.13999264324898517
42581,984,1664,0.3010149586308626
42582,984,87,-0.1283685335098223
42583,984,473,-0.22414506109637528
42584,985,2,0.6090164505802463
42585,985,175,0.44058141333330514
42586,985,302,0.0766137084243571
42587,985,3665,1.0506696429451223
42588,985,1121,-0.8537653095460634
42589,985,64,0.5714523803814179
42590,985,179,-0.30311505718531623
42591,985,1307,-0.5882679447404057
42592,985,652,-0.32724158101436124
42593,985,181,1.0255557261784847
42594,985,936,1.3402505013672041
42595,985,17,0.6462292705204365
42596,985,683,0.9218180624089553
42597,985,1310,-1.118866547634482
42598,985,898,-1.4191699680876673
42599,985,1443,0.02273790184979469
42600,985,20,-0.3817617668962947
42601,985,528,2.2030372520964066
42602,985,495,1.487138201745241
42603,985,688,1.1031638997823432
42604,985,689,0.6556881980233398
42605,985,23,-1.733861614499142
42606,985,498,-0.10717264606584824
42607,985,72,1.0600697516484996
42608,985,247,1.23793106147798
42609,985,29,0.18623195698451028
42610,985,1132,-0.11430948771263508
42611,985,1216,0.17462630256429437
42612,985,197,1.5006700683550962
42613,985,74,0.4072963413758664
42614,985,1172,-0.9195138976610213
42615,985,364,0.43601052332402374
42616,985,34,0.2131445311696616
42617,985,369,-0.6706829990218978
42618,985,2106,-0.4623269387487175
42619,985,1563,-1.6736720275849721
42620,985,1100,0.6047008809164885
42621,985,386,0.7506383691728047
42622,985,207,0.5301614221127882
42623,985,2830,0.862415441891867
42624,985,1037,0.5384700992016462
42625,985,405,-0.1556380754780066
42626,985,1367,1.4441891805844729
42627,985,1039,0.048752031253181526
42628,985,958,-1.3317078922422534
42629,985,408,0.4838039227695411
42630,985,80,-1.5169192267673173
42631,985,211,-0.5776293840579577
42632,985,1221,-0.38223651986054424
42633,985,1148,0.5291424366540881
42634,985,918,1.454007167374846
42635,985,84,0.8835600309545617
42636,985,1088,-1.1677142891665604
42637,985,438,-0.26922598475878795
42638,985,3689,-0.3199485863739129
42639,985,219,1.72833692428674
42640,985,922,-0.03628720664525629
42641,985,1200,0.6738063538601813
42642,985,1115,0.24335281911750972
42643,985,2887,-0.8359693309829302
42644,985,3337,1.3993135041591471
42645,985,57,0.11570824157877892
42646,985,88,0.2400535434335592
42647,986,2,0.619680272274112
42648,986,889,-0.8285224424561348
42649,986,22,0.8648414778063549
42650,986,629,0.2413759834014744
42651,986,195,-0.1293633840524141
42652,986,137,0.20541684803698335
42653,986,1031,0.24345240208562152
42654,986,882,-1.8137724588559472
42655,986,1707,0.7885108015996832
42656,986,1040,-1.4975040151615737
42657,986,3180,-0.26288030653189415
42658,987,2,0.6226318158225919
42659,987,170,-0.09673352085685442
42660,987,2034,-1.2221329612333613
42661,987,591,0.507330852495978
42662,987,999,1.4092840998822087
42663,987,678,0.843889060683072
42664,987,1301,0.47268959812681205
42665,987,1093,0.32581267033440453
42666,987,2128,-1.5035023875968043
42667,987,1733,1.2092520475304087
42668,987,525,-0.4777193364530594
42669,987,1009,0.958125129056439
42670,987,20,-0.19744831438405963
42671,987,1208,-0.18089416517102866
42672,987,529,-0.011374257341731621
42673,987,1313,-0.9963185238871227
42674,987,23,-0.8210770125919111
42675,987,655,-0.055573707463942565
42676,987,72,-0.0025520672930162943
42677,987,1859,-1.8905552180068093
42678,987,3101,0.1806575926441927
42679,987,201,1.2627663723704643
42680,987,698,-0.3600593689877217
42681,987,3067,-0.9018063936060737
42682,987,2880,-1.983844444279062
42683,987,2931,0.08416552422631476
42684,987,1029,-0.843514613997688
42685,987,3189,0.5050093354030272
42686,987,703,0.4035786475706534
42687,987,3105,-0.7416855896365698
42688,987,2157,1.0990045932440329
42689,987,1234,2.2176197616175153
42690,987,211,-0.729591358402954
42691,987,1043,-0.40275853495834274
42692,987,1142,-0.5240423986369143
42693,987,2365,-1.5329586707814513
42694,987,1952,1.4748784618678323
42695,987,2284,-0.08928732940584229
42696,987,1221,0.9370468263071264
42697,987,84,0.18157976487534527
42698,987,3063,-0.20641411062111592
42699,987,2014,-1.3042047753389527
42700,987,3158,-1.4366970140628281
42701,987,446,0.0649446398246172
42702,987,2736,-1.265626856205402
42703,987,3663,0.5960704051004277
42704,987,2878,0.12047112367056094
42705,987,3123,0.1882486757932162
42706,987,2094,1.6134264858580614
42707,987,982,-0.35512053525047554
42708,988,2,0.6443322040317593
42709,988,933,-1.8665643320303054
42710,988,63,0.6233396642620087
42711,988,822,-0.22236436359915124
42712,988,649,1.3664409451166042
42713,988,824,-0.5449121681674735
42714,988,1579,-1.1048079239070485
42715,988,1245,1.1310388089629828
42716,988,21,0.3954104495787442
42717,988,988,-0.6258936627477266
42718,988,1211,-0.07196461251140163
42719,988,497,-0.41028337008805893
42720,988,1322,0.5119376027543964
42721,988,134,-1.0722840951027688
42722,988,1020,-0.10529566545418632
42723,988,1254,-1.1908286722201487
42724,988,1024,-0.25917026317397945
42725,988,1454,1.0308461402663336
42726,988,3339,0.17289127577947153
42727,988,1261,2.3469045152489114
42728,988,910,0.5207782519606176
42729,988,911,-1.7237443909239436
42730,988,3023,0.9114222269017384
42731,988,1052,-0.25518238508946633
42732,988,1390,0.35503317511500976
42733,988,1425,-0.2586968008318673
42734,989,2,0.6934905274268122
42735,989,932,1.4695874859407396
42736,989,750,-2.1531935508343487
42737,989,1571,0.8786818853815155
42738,989,477,0.8772743771867232
42739,989,678,-0.6667249380877318
42740,989,122,2.0587077407524275
42741,989,126,-0.5196083518839053
42742,989,181,-1.9151875495560762
42743,989,2937,-0.007956549734496594
42744,989,3346,-0.5298497647102639
42745,989,20,0.667263915093263
42746,989,988,-0.529313506229199
42747,989,246,0.20192969195471067
42748,989,74,-0.08470850576524729
42749,989,2027,0.6738325357466433
42750,989,3351,-1.9450457526232134
42751,989,661,-0.47916473035837753
42752,989,544,0.0767402845900569
42753,989,152,0.27312723965911384
42754,989,1404,-0.2979648465696468
42755,989,1518,-0.020619535153411916
42756,989,3576,0.7750245130675062
42757,989,1281,0.8067842766642208
42758,990,2,0.6978399503784203
42759,990,933,-0.8859463883845706
42760,990,174,-0.012345917604739482
42761,990,1982,0.6537050593232983
42762,990,1239,-0.22387622499655221
42763,990,823,0.08586675536555083
42764,990,2003,0.5409560124086205
42765,990,1311,1.2382274718072477
42766,990,2788,0.6666431108094002
42767,990,2191,0.5248475771353048
42768,990,1698,-0.3720689351604936
42769,990,2955,-1.1018825272040524
42770,990,1360,0.21332322536693002
42771,990,634,1.3469920678611633
42772,990,1067,-0.44122128434776536
42773,990,2476,-0.2656266573627005
42774,991,2,0.7003630242809609
42775,991,933,-0.1968179769417498
42776,991,171,-0.25110823742386074
42777,991,1559,1.2947666920229148
42778,991,64,-1.5398841435674302
42779,991,525,-0.5461535999943818
42780,991,1095,0.4540597745759136
42781,991,68,-0.7551841478508331
42782,991,683,-0.5574940306178404
42783,991,30,-1.001632322089841
42784,991,1563,-0.37970777706903214
42785,991,607,-1.0961883646611195
42786,991,207,-0.13826787052364475
42787,991,633,0.8936957370280801
42788,991,1040,0.8640577090745772
42789,991,964,-0.16904296961989046
42790,991,918,-0.5780333134268314
42791,991,84,-0.24737664050822397
42792,992,2,0.7148007295367624
42793,992,984,0.8925307623882367
42794,992,60,-0.3665298625482565
42795,992,289,0.39759321705002965
42796,992,1458,-0.4230296977681157
42797,992,2404,-1.100670544499742
42798,992,933,-1.0061762525115017
42799,992,92,-0.8964401310815023
42800,992,1186,1.117399531508102
42801,992,119,-0.7387667756488394
42802,992,1295,-0.4124951731453236
42803,992,63,-0.30396619277105147
42804,992,1572,0.6326584587573068
42805,992,1204,-0.31054556232467767
42806,992,2864,0.6240131813425257
42807,992,999,0.8438735388177239
42808,992,1462,-1.7751348942367218
42809,992,1982,0.2875250701800995
42810,992,122,-0.1040776255367847
42811,992,64,0.8349049529840128
42812,992,179,-0.37071132479410374
42813,992,851,-0.3885194636216951
42814,992,1093,-1.7091631970596879
42815,992,490,-2.6847230645189075
42816,992,522,-0.16630295845858115
42817,992,180,-0.6836318537128151
42818,992,3472,-1.2027466302529712
42819,992,1095,-1.0784228418757533
42820,992,3090,0.8521753503691611
42821,992,17,0.2613823267014051
42822,992,2309,1.64207518587373
42823,992,105,0.8322007142407035
42824,992,3075,-1.460445266899333
42825,992,2486,-0.1071085466619515
42826,992,528,-0.2496607826069044
42827,992,687,2.1550717445481826
42828,992,1312,-1.108815967956415
42829,992,1209,-1.1628559977616466
42830,992,21,0.6568722532882368
42831,992,988,1.7128347306746823
42832,992,497,0.595345530472782
42833,992,2497,-0.26166119581449104
42834,992,247,-1.0787768012108077
42835,992,3473,-0.7648323946512647
42836,992,73,0.354740718816703
42837,992,3589,-0.9658031331405657
42838,992,1015,1.2210118540738784
42839,992,134,-0.5997286693847554
42840,992,1592,-0.4966685285373613
42841,992,695,-0.18649394566463304
42842,992,1326,-0.7254444424223555
42843,992,195,0.8365832319081175
42844,992,136,-1.2145942294804177
42845,992,499,0.49857358605747387
42846,992,1328,0.8852458307164058
42847,992,1329,-0.35419883315779926
42848,992,2968,-0.13911597117342192
42849,992,197,0.4855152294737725
42850,992,535,-0.8278270104063103
42851,992,1698,0.8323656426871711
42852,992,3178,-0.3035018877528695
42853,992,814,1.4385821868075255
42854,992,139,-0.243043132530183
42855,992,730,-0.7266038222620191
42856,992,3475,-0.21195485408811524
42857,992,1341,0.16758271763395005
42858,992,35,-1.098252732358675
42859,992,1787,1.5460042495927186
42860,992,768,0.5600176075068924
42861,992,607,-1.0040412041468925
42862,992,141,0.3963333807821656
42863,992,381,0.020099382420704207
42864,992,1028,-0.4741356498076283
42865,992,76,0.8165643506840592
42866,992,700,-0.0383640379564118
42867,992,208,1.8347479795281354
42868,992,2846,-0.9355148047272288
42869,992,1455,0.9446580189527288
42870,992,143,1.9348105314097404
42871,992,543,0.12694646750570773
42872,992,544,0.49183600640330677
42873,992,3332,1.0079388760540824
42874,992,545,0.2398699859446994
42875,992,1456,-0.8201388199959527
42876,992,402,2.2500630418319134
42877,992,3106,0.9344494257786959
42878,992,257,0.9865995724894443
42879,992,2875,-1.066609930258513
42880,992,705,0.17267717614019262
42881,992,1498,0.4307280917492641
42882,992,1707,1.771619256194626
42883,992,2734,0.3427675000702641
42884,992,1371,-0.8769495425554078
42885,992,959,0.2711112044204428
42886,992,3051,0.6128920859860829
42887,992,261,0.7062089237503173
